id,title,overview,genres,rating,votes,runtime,year,poster,popularity
143819,The Kiss in the Tunnel,"Produced and directed by George Albert Smith, the film shows a couple sharing a brief kiss as their train passes through a tunnel. The Kiss in the Tunnel is said to mark the beginnings of narrative editing. It is in fact, two films in one, hence the 2 min length.  Firstly, the  G.A. Smith film here  for the central cheeky scene in the carriage.  The train view footage however is Cecil Hepworth's work, entitled 'View From An Engine Front - Shilla Mill Tunnel', edited into two halves in order to provide a visual narrative of the train entering the tunnel before the kiss and then leaving afterwards. More information about the filming of the phantom train ride can be found searching for the Hepworth film separately.","Comedy, Romance",5.8,102,1,1899,/lwdF4ih4E88Icfdk2nKTDMdUd3K.jpg,10.0796
749170,Heads of State,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.","Action, Thriller, Comedy",6.83,982,117,2025,/lVgE5oLzf7ABmzyASEVcjYyHI41.jpg,10.2913
10020,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.","Romance, Family, Animation, Fantasy",7.7,10547,84,1991,/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,11.187
809,Shrek 2,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of his faithful Donkey, Shrek takes on a potion-brewing Fairy Godmother, the pompous Prince Charming, and the ogre-killer, Puss In Boots.","Animation, Family, Comedy, Fantasy, Romance",7.308,13263,92,2004,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,11.6887
1198984,We Bury the Dead,"After a catastrophic military disaster, the dead don't just rise—they hunt. The military insists they are harmless and slow-moving, offering hope to grieving families. But when Ava enters a quarantine zone searching for her missing husband, she uncovers the horrifying truth: the undead are growing more violent, more relentless, and more dangerous with every passing hour.","Horror, Thriller",6.148,122,95,2026,/xZqo0yPARmyF8TACVNyaOACkYWG.jpg,13.2295
9378,Thir13en Ghosts,"Arthur and his two children inherit his uncle's estate: a glass house that serves as a prison to twelve ghosts. When the family, accompanied by a nanny and an attorney, enter the house they find themselves trapped inside an evil machine 'designed by the Devil and powered by the dead' to open the Eye of Hell. Aided by a ghost hunter and his rival, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.","Horror, Thriller",6.285,2322,91,2001,/6yrrddjIjx0ElCRZp5pTZeqrj3k.jpg,10.4069
29426,Survival of the Dead,"Off the coast of North America, locals simultaneously fight a zombie epidemic while hoping for a cure to revert their undead relatives back to normal.","Horror, Comedy, Drama, Thriller",4.873,502,90,2010,/2BmqSRt10J2mpJmCgZbo5YYkQLj.jpg,10.2826
47971,xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.","Action, Adventure, Crime",6.131,9182,107,2017,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,11.5572
645710,The Voyeurs,"When Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite – inviting them to witness the volatile relationship of the attractive couple across the street. But what starts as a simple curiosity turns into full-blown obsession with increasingly dangerous consequences.",Thriller,6.526,1139,117,2021,/8Y4XOIWhpOvSOEn8XrxbkH9yAXO.jpg,10.6654
701121,Children of the Corn,"A psychopathic twelve-year-old girl in a small town in Nebraska recruits all the other children and goes on a bloody rampage, killing the corrupt adults and anyone else who opposes her. A bright high schooler who won't go along with the plan is the town's only hope of survival.","Horror, Thriller",5.0,154,93,2020,/ooZbBL28oXDHfc8xSt2VRHU8jkO.jpg,9.9224
1033148,Die My Love,"After inheriting a remote Montana house, Jackson moves there from New York with his partner Grace, and the couple soon welcome a child. As Jackson becomes increasingly absent and rural isolation sets in, Grace struggles with loneliness, creative frustration, and unresolved emotional wounds. What begins as an attempt at renewal gradually turns into an intense psychological descent, placing strain on their relationship and exposing the fragile balance between love, identity, and motherhood.",Drama,6.1,433,119,2025,/kajpShbFhOdpl6yCrLezMrr9tB4.jpg,10.6479
45153,Eve's Bayou,"Summer heats up in rural Louisiana beside Eve’s Bayou, 1962, as the Batiste family tries to survive the secrets they’ve kept and the betrayals they’ve endured.",Drama,6.382,152,108,1997,/33yTPcGSv7eo3FVlb7XKACHl1M8.jpg,10.1391
33563,Bickford Shmeckler's Cool Ideas,"When his journal of bright ideas is stolen, college freshman Bickford Schmeckler has to blanket the campus in order to locate it.","Comedy, Romance",5.5,63,79,2006,/bDMVu4QS9peGUgvingjfnlBCApQ.jpg,9.8699
25468,My Dinner with Andre,"Two old friends meet for dinner; as one tells anecdotes detailing his experiences, the other notices their differing worldviews.",Drama,7.5,449,112,1981,/u2KB70Xlzwg920mYWlGb18YIatd.jpg,10.1793
744,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.","Action, Drama, Romance",7.058,9388,110,1986,/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,12.0033
773543,Fib the Truth,"A couple in love spends time away from civilization, but the sudden arrivals of the younger sister and then the girl's ex-boyfriend violate the country idyll.","Drama, Thriller",5.7,86,89,2021,/fPUI4KHQKggOdJg9YIBCFEecuU5.jpg,15.363
127585,X-Men: Days of Future Past,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,"Action, Adventure, Sci-Fi",7.529,16089,132,2014,/tYfijzolzgoMOtegh1Y7j2Enorg.jpg,10.7118
524288,Period. End of Sentence.,"In an effort to improve feminine hygiene, a machine that creates low-cost biodegradable sanitary pads is installed in a rural village in Northern India. Using the machine, a group of local women is employed to produce and sell pads, offering them newfound independence and helping to destigmatize menstruation for all.",Documentary,7.783,247,26,2018,/dsCeBj8oabzsHQOGGLPrmrqIvDs.jpg,10.0701
974576,Conclave,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.","Drama, Thriller",7.2,3247,120,2024,/vYEyxF1UT779RiEalpMjUT6kfdf.jpg,11.2629
11172,Music and Lyrics,"A washed-up '80s pop star gets a chance at a comeback when reigning pop diva Cora Corman invites him to write & record a duet with her, but there's a problem--Alex hasn't written a song in years; he's never written lyrics and he has to come up with a hit in a matter of days.","Comedy, Music, Romance",6.439,1767,104,2007,/1WXVpnovC0EETbqcjVhy3hwIITK.jpg,10.8641
920,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.","Animation, Adventure, Comedy, Family",7.022,14942,117,2006,/2Touk3m5gzsqr1VsvxypdyHY5ci.jpg,10.9053
225925,Spider-Man Strikes Back,"At the New York State University, one of Peter Parker's tutors has accidentally given three students all the materials they need to create an atomic bomb. While Peter Parker tries to find out what's happened, the police suspect him of the crime, and Peter has to deal with an attractive journalist determined to get an interview with Spider-Man. Then dastardly millionaire Mr. White shows up, and will stop at nothing to get his hands on the atomic bomb. Spider-Man must defeat this scheming villain and stop him blowing up the World Trade Centre.","Action, Adventure, Family, Fantasy, TV Movie",5.844,80,90,1978,/mwRss4cA5m4fH6izoTwwPfF3ZOU.jpg,10.2388
170,28 Days Later,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.","Horror, Thriller, Sci-Fi",7.237,8297,113,2002,/sQckQRt17VaWbo39GIu0TMOiszq.jpg,10.7529
478528,Beyond The Sky,A documentary filmmaker travels to a UFO convention in New Mexico where he meets a local artist with a dark secret. As they follow a trail of clues they discover disturbing sightings and question all they believe when they become immersed in the enigmatic culture of the Pueblo Indians.,"Sci-Fi, Horror, Mystery, Thriller",5.0,91,85,2018,/jACLTZ5Kt54CBEYOx7FSBJd8QFf.jpg,10.0728
263115,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","Action, Drama, Sci-Fi",7.8,20201,137,2017,/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,11.1749
72984,Hansel and Gretel,Hansel and Gretel tells the tale of two young children driven from home by their scolding mother. Losing their way in the dark forest they stumble upon the cottage of a kindly old woman. But is this kindly old woman everything she seems...?,"Family, Fantasy",6.985,67,84,1988,/t7JGa8XRHtBgDcIOnQp9ZMJu5yr.jpg,10.1068
381288,Split,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.","Horror, Thriller",7.342,18169,117,2017,/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg,10.9718
36656,The Damned Don't Cry,"Fed up with her small-town marriage, a woman goes after the big time and gets mixed up with the mob.","Crime, Drama",7.0,60,103,1950,/7kIZMJuGDEag4QWSlY1v8jQIDdQ.jpg,9.8623
391710,A Futile and Stupid Gesture,"In a life full of triumph and failure, ""National Lampoon"" co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s.","Comedy, Drama",6.474,359,101,2018,/kyHBeRgbbhs7kVrZYblVj9u2Xbd.jpg,9.7128
58008,Night Nurse,"A dentist invites a elderly patient to stay at his home to recover, unaware that he is a jewel thief. He plans to steal a valuable diamond but then runs into a beautiful nurse who, aside from constantly stripping nude, has plans of her own.",Comedy,5.127,51,96,1979,/tzhBAhN35YjobVG3Ubm3ERnzhBL.jpg,10.1926
27475,The Slumber Party Massacre,Trish invites her high school basketball teammates over for a night they'll never forget when an unexpected guest crashes the party: an escaped psychopath with a portable power drill.,"Horror, Comedy",5.572,388,76,1982,/rh65oDy8CNJoEAOf7oudhIt3DM6.jpg,10.1793
158852,Tomorrowland,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""","Adventure, Family, Mystery, Sci-Fi",6.29,7296,130,2015,/kziYpr5Nfw60P0My8aj1sgCEqed.jpg,9.8754
383498,Deadpool 2,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,"Action, Comedy, Adventure",7.5,19003,120,2018,/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,11.0909
539972,Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.","Action, Adventure, Thriller",6.433,2244,127,2024,/1GvBhRxY6MELDfxFrete6BNhBB5.jpg,11.171
453395,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.","Fantasy, Action, Adventure",7.228,10124,126,2022,/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,11.9811
384018,Fast & Furious Presents: Hobbs & Shaw,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.","Action, Adventure, Comedy",6.836,7662,137,2019,/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg,10.743
1131759,Omniscient Reader: The Prophecy,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.","Action, Adventure, Fantasy",6.8,75,117,2025,/3R3dXO2nm8JyR5NG7SEfii7RzlV.jpg,11.053
12155,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.","Family, Fantasy, Adventure",6.638,14667,108,2010,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,10.6349
965890,Vincent Must Die,"Vincent finds himself under attack for no apparent reason overnight. When the phenomenon intensifies, he must run and change his way of life completely.","Drama, Fantasy, Thriller",6.239,207,109,2023,/ztghAnb7nuhZ6q11cx1F9gBAJ6m.jpg,19.4141
6977,No Country for Old Men,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.","Crime, Thriller, Western",7.948,13062,122,2007,/6d5XOczc226jECq0LIX0siKtgHR.jpg,11.4512
1429520,Sidelined 2: Intercepted,"Freshman star quarterback Drayton struggles with the weight of expectations after a devastating setback, while dancer Dallas begins to question the future she thought she wanted. As their high school relationship begins to unravel under the pressures of distance and self-discovery, they’ll learn that the bravest versions of themselves emerge when they let life redirect them.","Romance, Comedy",7.087,52,100,2025,/sEIP1pTVXa8BJaYSuVeVG3wFN10.jpg,10.9367
379686,Space Jam: A New Legacy,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.","Family, Comedy, Adventure, Animation, Sci-Fi",6.648,4186,115,2021,/mDACFTANR34u6lvucazoYiFJOp7.jpg,9.4864
799583,The Ministry of Ungentlemanly Warfare,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.","Action, Comedy, War",7.019,1785,120,2024,/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg,10.2477
1136867,Materialists,"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.","Romance, Drama",6.372,1099,116,2025,/zh4kaa2dGhVjojHulCWt3AR4b2l.jpg,10.3645
205596,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.","History, Drama, Thriller, War",7.987,17885,113,2014,/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,12.6112
559969,El Camino: A Breaking Bad Movie,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.","Crime, Drama, Thriller",7.046,5533,123,2019,/ePXuKdXZuJx8hHMNr2yM4jY2L7Z.jpg,8.8539
577922,Tenet,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","Action, Thriller, Sci-Fi",7.173,10914,150,2020,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,8.8249
25753,Children of the Corn: Revelation,"When calls to her grandmother go unanswered, Jamie Lowell uncovers the truth behind her mysterious disappearance.",Horror,3.871,132,82,2001,/sL3ZaPFwgkfn9KuIsh861zsPX0Y.jpg,9.4033
948,Halloween,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","Horror, Thriller",7.554,6080,91,1978,/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,12.0667
333339,Ready Player One,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.","Adventure, Action, Sci-Fi",7.584,16666,140,2018,/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg,11.2157
165,Back to the Future Part II,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.","Adventure, Comedy, Sci-Fi",7.776,13735,108,1989,/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,11.3289
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?","Comedy, Crime",7.014,1462,89,1996,/HZQBF7JDd2e9p4rPSbSHuWHaCC.jpg,10.5692
70,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",Drama,7.952,10218,132,2004,/jcfEqKdWF1zeyvECPqp3mkWLct2.jpg,9.1264
466420,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.","Crime, History, Drama",7.403,4026,206,2023,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,10.7336
766507,Prey,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.","Thriller, Action, Sci-Fi",7.665,7559,100,2022,/2FKjLRt7oK1bRRIrxgWmthbBdFh.jpg,10.7035
166426,Pirates of the Caribbean: Dead Men Tell No Tales,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.","Adventure, Action, Fantasy",6.7,12672,129,2017,/6lAPOAFYFWIO3SQRemEY2wInQMC.jpg,10.5478
76493,The Dictator,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,Comedy,6.221,6327,83,2012,/n0W7kajF4GFMRk2c0wWwMQqTaDM.jpg,10.3972
1376434,Predator: Killer of Killers,"While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.","Animation, Action, Sci-Fi, Thriller",7.807,1119,85,2025,/2XDQa6EmFHSA37j1t0w88vpWqj9.jpg,10.8742
44736,The Long Ships,"Moorish ruler El Mansuh is determined to locate a massive bell made of gold known as the ""Mother of Voices."" Viking explorer Rolfe also becomes intent on finding the mythical treasure, and sails with his crew from Scandinavia to Africa to track it down. Reluctantly working together, El Mansuh and Rolfe, along with their men, embark on a quest for the prized object, but only one leader will be able to claim the bell as his own — if it even exists at all.","Adventure, Drama",5.992,60,126,1964,/vgZOBBGsZGKhK7ajbmAe2egcqbc.jpg,9.8252
1061181,Kingdom III: The Flame of Destiny,"To defend their kingdom against a sudden invasion, a mighty general returns to the battlefield alongside a war orphan, now grown up, who dreams of glory.","Action, Adventure, War",7.534,134,129,2023,/7cIqNt2YPK1nCf904NFISEScCzk.jpg,9.0653
484751,Through the Fire,"Franck is a firefighter in Paris. He saves people. He lives at the station with his wife, who is about to have twins. He’s happy. During a call out to a fire, he puts himself in danger, to save his men. He’s going to have to learn to live again and accept to be the one being saved, this time.",Drama,7.331,718,116,2018,/mt9Knw6Cau64d9JZJwOM3LtlXW2.jpg,10.4154
4488,Friday the 13th,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child's drowning.,Horror,6.4,3268,95,1980,/uGGpnWHOmWTARVN9wbC1nPxNgps.jpg,10.11
11429,Beyond Re-Animator,"Once again tampering with mother nature to disastrous results, Dr. Herbert West continues his research while serving time in a maximum security prison for his previous exploits. West's limited prison-cell experiments are suddenly interrupted by the arrival of a new prison doctor and the brother of the girl who suffered from West's experiments 13 years earlier.","Horror, Sci-Fi, Comedy",5.938,394,95,2003,/iS4oB4nQEdO86Fvszqf6P2ejK44.jpg,9.7281
26200,The Nude Bomb,"When KAOS develops a bomb that can dissolve all clothing, Maxwell Smart is brought in to foil the evil plot.","Action, Comedy, Crime, Mystery",5.285,86,94,1980,/1Cw5dYefeLfQ2NkMSEuRoWfsXt9.jpg,9.6527
939356,Marvel Studios Assembled: The Making of Eternals,"Join director Chloe Zhao and the Cast of Eternals as they recount their experiences during the making of Marvel Studios’ most ambitious film to date. Discover how the ensemble cast felt stepping into their roles, filming in remote locations, and creating bonds that would help to create the on-screen relationships that span over 7,000 years.",Documentary,7.079,57,58,2022,/fBJ5ZjFJ6IHQWz90SsW80PizVlF.jpg,9.6322
1813,The Devil's Advocate,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.","Horror, Drama, Mystery",7.466,6651,144,1997,/5ZzBGpxy55OQzHxKVY11IpY6a0o.jpg,11.567
25749,Children of the Corn III: Urban Harvest,"After a couple adopts a pair of orphaned brothers, it becomes alarmingly clear the boys are much more than they seem.","Horror, Thriller",4.767,225,90,1995,/xTNGI3MGTlOTiYU9ucfWd79kV2k.jpg,9.7914
1571470,The Rats: A Witcher Tale,"To pull off a daring heist, a gang of six misfit outlaws will have to do something they've never done before: trust each other — and a washed-up Witcher.","Fantasy, Drama, Adventure",5.4,138,83,2025,/1T0kO1cgR430AC9I6jurMOezKwg.jpg,9.9234
25754,Children of the Corn,A traveling couple end up in an abandoned Nebraska town inhabited by a cult of murderous children who worship a demon that lives in the local cornfields.,"Horror, Thriller, TV Movie",4.478,208,92,2009,/y9sFEgoTkjfy8i0CQzLADxFC0Hf.jpg,9.6333
18069,8 Seconds,"This film chronicles the life of Lane Frost, 1987 PRCA Bull Riding World Champion, his marriage and his friendships with Tuff Hedeman (three-time World Champion) and Cody Lambert.","Drama, Romance, Western",7.2,107,105,1994,/wqKVkOveZrK6zwfrptGLVPmnMpR.jpg,9.7663
840326,Sisu,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.","Action, War, Thriller",7.411,2727,91,2022,/ygO9lowFMXWymATCrhoQXd6gCEh.jpg,10.722
615777,Babylon,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.","Drama, Comedy",7.366,3679,189,2022,/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg,11.5646
31511,Gold Diggers of 1933,"When all Broadway shows are shut down during the Depression, a trio of desperate showgirls scheme to bilk a repugnant high society man of his money to keep their show going.","Comedy, Drama",7.2,169,97,1933,/sXsUJsW9fcVT15hfBu9LyU22qmG.jpg,9.6675
72190,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.","Action, Horror, Sci-Fi, Thriller",6.823,16313,116,2013,/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg,11.1377
91314,Transformers: Age of Extinction,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.","Sci-Fi, Action, Adventure",5.955,8649,165,2014,/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,9.887
414419,Kill Bill: The Whole Bloody Affair,"Quentin Tarantino's complete cut combining Kill Bill: Vol. 1 and Vol. 2 follows The Bride, a former assassin who awakens from a four-year coma after being shot by her mentor and lover, Bill. She embarks on a vengeful quest to eliminate Bill and the Deadly Viper Assassination Squad who betrayed her.","Action, Crime",8.034,1173,253,2011,/nSOJfWJCdVFZQwXQA7RXn7FIIiY.jpg,9.3969
27717,The Phantom Planet,"After an asteroid draws an astronaut and his ship to its surface, he is miniaturized by the phantom planet's exotic atmosphere.","Sci-Fi, Horror",3.925,67,82,1961,/tqXs9OlNv09D3AIkl14Rlw9pTJT.jpg,9.5251
27578,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.","Thriller, Adventure, Action",6.25,8179,103,2010,/j09ZkH6R4JWVylBcDai1laCmGw7.jpg,10.2348
251,Ghost,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.","Fantasy, Thriller, Romance",7.229,5933,127,1990,/w9RaPHov8oM5cnzeE27isnFMsvS.jpg,10.1496
118,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","Adventure, Comedy, Family, Fantasy",7.038,15967,115,2005,/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,10.2494
75761,John Dies at the End,"A new drug promises out-of-body experiences, but users are coming back changed forever, and an otherworldly invasion of Earth is underway.","Horror, Comedy",6.278,714,99,2013,/1IsviP0Tb05xUAFWz5b7FJ0qIHP.jpg,9.6491
3074,The Ghost of Frankenstein,"Frankenstein's unscrupulous colleague, Dr. Bohmer, plans to transplant Ygor's brain so he can rule the world using the monster's body, but the plan goes sour when he turns malevolent and goes on a rampage.","Horror, Sci-Fi",5.784,171,68,1942,/aGKJ2kjNXHCLyWKMx3b8D5kKCag.jpg,9.5177
225886,Sex Tape,"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.",Comedy,5.408,4195,94,2014,/pFdS7SIdjcrYXtf141dabWVly9B.jpg,10.427
1161617,Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,"Comedy, Action, Drama",7.1,234,100,2025,/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg,10.9968
510,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",Drama,8.412,11275,133,1975,/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,10.9287
575264,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.","Action, Thriller, Adventure",7.507,4969,164,2023,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,11.0195
